Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
1-Jan-16,1,16359,10,0,20,51,2,85,,0,0,0,0,84,850,0,0,0,11,15,0,775,745,780,787,817,813,583,674,3,67,0,0,20,18,,23,71,51,112,35,876,879,0,884,131,14,260,106,74,16,0,,25,91,0,0,89,0,78,36,0,0,,0,1,0,0,0,0,,,9,0,0,0,0,0,0,0,0,7,135,22,0,258,20,48,32,0,0,0,0,12,0,0,0,0,0,0,15,,0,57,28,39,11,0,8,39,49,,0,95,99,0,0,44,513,521,510,0,512,519,44,0,77,79,0,0,0,51,0,0,36,0,39,637,16,27,0,0,0,0,0,0,0,7,0,31,103,0,127,51,0,0,0,0,25,48,,0,,129,57,22,89,0,0,0,41,9,0,0,50,
1-Jan-16,2,16424,10,23,20,51,3,86,,0,0,0,0,48,837,0,0,0,10,13,0,775,746,780,787,818,809,568,521,3,67,0,0,26,18,,21,71,52,139,36,876,879,0,884,131,14,260,106,59,16,0,,25,94,0,0,73,0,79,46,0,0,,0,19,0,0,0,0,,,12,0,0,0,0,0,0,0,0,7,135,22,34,257,20,48,33,0,0,0,0,19,0,0,0,0,0,0,15,,0,56,54,34,11,0,8,39,49,,0,95,98,0,17,37,514,521,512,0,512,519,44,0,59,84,0,0,0,47,1,0,36,3,64,636,18,26,0,0,0,0,0,0,0,13,0,57,102,0,128,51,0,0,0,0,25,128,,0,,129,57,22,117,0,0,0,41,13,0,0,49,
1-Jan-16,3,15977,10,0,20,51,4,85,,0,0,0,0,34,845,0,0,0,9,15,0,775,746,759,787,724,810,568,521,3,68,0,0,26,18,,20,71,52,89,37,876,878,0,885,131,14,260,106,72,16,0,,26,94,0,0,80,0,78,47,0,0,,0,1,0,0,0,0,,,5,0,0,0,0,0,0,0,0,7,135,22,0,257,20,48,26,0,0,0,0,2,0,0,0,0,0,0,15,,0,56,66,29,11,0,8,39,49,,0,96,98,0,22,41,512,521,512,0,511,519,44,0,50,49,0,0,0,30,0,0,36,0,73,636,25,26,0,0,0,0,0,0,0,13,0,14,104,0,127,51,5,0,0,0,25,29,,0,,129,57,24,92,0,0,0,41,13,0,0,35,
1-Jan-16,4,15706,10,0,20,51,4,83,,0,0,0,0,34,838,0,0,0,9,16,0,775,747,487,783,518,812,568,521,2,68,0,0,26,18,,20,71,52,142,37,876,879,0,884,130,14,260,106,72,16,0,,26,94,0,0,86,0,79,44,0,0,,0,1,0,0,0,0,,,22,0,0,0,0,0,0,0,0,7,135,22,0,254,20,48,33,0,0,0,0,13,0,0,0,0,0,0,15,,0,57,66,30,10,0,8,39,49,,0,96,98,0,23,42,513,521,511,0,511,519,44,0,88,26,0,0,0,53,0,0,36,0,65,637,27,26,0,0,0,0,0,0,0,13,0,48,104,0,128,51,5,0,0,0,25,87,,0,,130,57,24,91,0,0,0,41,2,0,0,30,
1-Jan-16,5,15540,10,0,20,51,4,83,,0,0,0,0,34,864,0,0,0,10,22,0,775,747,473,782,519,812,568,521,2,68,0,0,26,18,,20,72,52,158,37,875,879,0,884,130,14,260,106,74,16,0,,25,94,0,0,89,0,79,48,0,0,,0,2,0,0,0,0,,,5,0,0,0,0,0,0,0,0,7,135,22,0,260,20,48,34,0,0,0,0,0,0,0,0,0,0,0,15,,0,57,65,16,9,0,8,39,48,,0,96,98,0,23,44,513,521,512,0,511,519,44,0,12,6,0,0,0,69,0,0,35,0,54,639,28,26,0,0,0,0,0,0,0,13,0,0,104,0,128,51,0,0,0,0,25,44,,0,,130,57,24,103,0,0,0,41,4,0,0,29,
1-Jan-16,6,15584,10,0,19,51,4,83,,0,0,0,0,36,860,0,0,0,8,20,0,775,747,474,782,519,812,568,521,2,67,0,0,18,18,,20,71,52,157,38,876,879,0,884,130,14,260,106,75,16,0,,25,96,0,0,93,0,79,49,0,0,,0,1,0,0,0,0,,,18,0,0,0,0,0,0,0,0,8,135,22,0,262,24,48,34,0,0,0,0,0,0,0,0,0,0,0,15,,0,57,42,16,9,0,8,39,49,,0,96,97,0,20,45,513,520,511,0,511,520,44,0,32,9,0,0,0,68,0,0,35,0,66,640,29,26,0,0,0,0,0,0,0,13,0,0,103,0,128,51,0,0,0,0,25,35,,0,,130,57,24,135,0,0,0,41,9,0,0,36,
1-Jan-16,7,15877,10,1,19,51,4,83,,0,0,0,0,33,906,0,0,0,9,26,0,775,746,474,782,518,812,568,521,2,68,0,0,25,18,,20,71,52,157,37,877,879,0,884,130,14,260,106,75,16,0,,26,97,0,0,92,0,79,49,0,0,,0,2,0,0,0,0,,,24,0,0,0,0,0,0,0,0,9,135,22,0,262,22,48,34,0,0,0,0,19,0,0,0,0,0,0,15,,0,57,64,22,10,0,8,39,49,,0,97,97,0,17,45,514,520,511,0,511,519,44,0,89,49,0,0,0,65,0,0,36,1,64,639,28,32,0,0,0,0,0,0,0,13,0,63,103,0,128,51,0,0,0,0,25,93,,0,,130,57,24,99,0,0,0,13,10,0,0,63,
1-Jan-16,8,16228,10,43,19,51,4,84,,0,0,0,0,33,897,0,0,0,8,25,0,776,746,474,783,518,812,568,521,2,68,0,0,27,18,,20,71,52,159,37,878,879,0,884,131,14,260,106,75,16,0,,26,96,0,0,93,0,78,49,0,0,,0,40,0,0,0,0,,,25,0,0,0,0,0,0,0,0,9,136,22,87,262,22,48,33,0,0,0,0,31,0,0,0,0,0,0,15,,0,56,65,23,11,0,8,39,49,,0,97,98,0,14,44,514,520,512,0,511,519,44,0,94,95,0,0,0,76,0,0,36,11,51,699,32,32,0,0,0,0,0,0,0,13,0,66,104,0,128,51,0,0,0,0,25,137,,0,,129,57,24,103,0,0,0,1,7,0,0,1,
1-Jan-16,9,16349,10,32,37,52,5,86,,0,0,0,0,33,936,0,0,0,11,23,0,774,746,475,783,518,812,568,521,2,68,0,0,49,18,,21,71,52,160,37,878,879,0,884,131,14,260,106,75,16,0,,26,95,0,0,93,0,77,49,0,0,,1,33,0,0,0,0,,,22,0,0,0,0,0,0,0,0,11,136,22,64,261,22,48,34,0,1,0,0,21,0,0,0,0,0,0,15,,0,51,65,16,11,0,8,39,49,,0,96,97,0,15,45,513,520,511,0,511,519,44,0,73,63,0,0,0,90,1,3,32,13,67,759,35,32,0,0,0,0,0,0,0,13,0,66,104,0,128,51,0,0,0,0,25,106,,94,,129,57,25,99,0,0,0,13,9,0,0,0,
1-Jan-16,10,16595,10,37,38,52,4,87,,0,0,55,0,33,983,0,0,0,15,28,0,774,746,476,783,519,812,568,521,2,69,0,0,49,18,,21,71,52,160,38,878,879,0,884,130,13,260,106,75,16,0,,26,97,0,0,93,0,77,49,0,0,,9,28,0,0,0,0,,,20,0,0,0,0,0,0,0,0,11,136,22,59,261,22,48,35,3,1,0,0,25,0,0,0,0,0,0,15,,0,50,65,20,11,0,8,39,49,,0,96,96,0,15,46,513,520,511,0,511,519,44,0,92,69,0,0,0,97,4,31,17,3,89,758,32,32,0,0,0,0,0,0,0,13,0,85,104,0,128,51,0,0,0,0,25,129,,99,,129,57,25,114,0,0,0,39,19,0,0,5,
